sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396099653,-1.4356936,0.13878372,7.8580294
GYROSCOPE,1555396099648,6.65,55.86,-7.28
ACCELEROMETER,1555396099657,-1.509871,-0.078963146,7.9824567
GYROSCOPE,1555396099654,5.04,53.27,-7.0
ACCELEROMETER,1555396099663,-1.509871,-0.078963146,7.9824567
GYROSCOPE,1555396099659,4.34,50.82,-6.7200003
ACCELEROMETER,1555396099668,-1.5744772,-0.28953153,8.133204
GYROSCOPE,1555396099664,4.83,48.51,-6.3
ACCELEROMETER,1555396099673,-1.5744772,-0.28953153,8.133204
GYROSCOPE,1555396099668,6.09,46.13,-6.09
ACCELEROMETER,1555396099677,-1.5696915,-0.28713873,8.26481
GYROSCOPE,1555396099674,7.98,43.96,-6.23
ACCELEROMETER,1555396099683,-1.5696915,-0.28713873,8.26481
GYROSCOPE,1555396099678,10.43,42.14,-6.65
ACCELEROMETER,1555396099687,-1.605584,-0.30149564,8.281559
GYROSCOPE,1555396099684,13.02,40.25,-7.0
ACCELEROMETER,1555396099693,-1.605584,-0.30149564,8.281559
GYROSCOPE,1555396099689,15.47,38.71,-7.35
ACCELEROMETER,1555396099698,-1.6965113,-0.33260235,8.319844
GYROSCOPE,1555396099694,17.710001,37.1,-7.4900002
ACCELEROMETER,1555396099703,-1.6965113,-0.33260235,8.319844
GYROSCOPE,1555396099699,19.6,35.49,-7.56
ACCELEROMETER,1555396099708,-1.7395821,-0.2656033,8.391629
GYROSCOPE,1555396099703,21.35,33.81,-7.63
ACCELEROMETER,1555396099712,-1.7395821,-0.2656033,8.391629
GYROSCOPE,1555396099709,23.24,32.13,-7.91
ACCELEROMETER,1555396099717,-1.7252251,-0.22013968,8.382057
GYROSCOPE,1555396099713,24.78,30.59,-8.4
ACCELEROMETER,1555396099723,-1.7252251,-0.22013968,8.382057
GYROSCOPE,1555396099718,25.62,29.05,-8.89
ACCELEROMETER,1555396099728,-1.7300107,-0.11006984,8.29113
GYROSCOPE,1555396099724,25.9,27.72,-9.38
ACCELEROMETER,1555396099733,-1.7300107,-0.11006984,8.29113
GYROSCOPE,1555396099729,25.9,26.74,-9.52
ACCELEROMETER,1555396099738,-1.6797614,-0.050249275,8.29113
GYROSCOPE,1555396099734,25.2,25.76,-9.17
ACCELEROMETER,1555396099743,-1.6797614,-0.050249275,8.29113
GYROSCOPE,1555396099739,24.01,24.92,-8.61
ACCELEROMETER,1555396099748,-1.7611175,0.026321048,8.334201
GYROSCOPE,1555396099744,22.68,23.94,-8.26
ACCELEROMETER,1555396099753,-1.7611175,0.026321048,8.334201
GYROSCOPE,1555396099749,21.49,23.03,-8.05
ACCELEROMETER,1555396099758,-1.7994027,0.10528419,8.391629
GYROSCOPE,1555396099754,20.23,21.98,-7.91
ACCELEROMETER,1555396099763,-1.7994027,0.10528419,8.391629
GYROSCOPE,1555396099758,18.9,21.14,-7.77
ACCELEROMETER,1555396099767,-1.8233309,0.1794617,8.489735
GYROSCOPE,1555396099764,17.57,20.23,-7.7
ACCELEROMETER,1555396099773,-1.8233309,0.1794617,8.52802
GYROSCOPE,1555396099768,16.24,19.25,-7.7
ACCELEROMETER,1555396099777,-1.8951155,0.19381863,8.52802
GYROSCOPE,1555396099774,14.9800005,18.34,-7.56
ACCELEROMETER,1555396099783,-1.9621146,0.1268196,8.504091
GYROSCOPE,1555396099779,13.93,17.36,-7.28
ACCELEROMETER,1555396099787,-1.9621146,0.1268196,8.504091
GYROSCOPE,1555396099784,12.95,16.31,-6.65
ACCELEROMETER,1555396099793,-1.9334008,0.11485548,8.537591
GYROSCOPE,1555396099789,13.16,14.56,-6.3
ACCELEROMETER,1555396099798,-1.9334008,0.11485548,8.537591
GYROSCOPE,1555396099794,13.51,13.79,-6.02
ACCELEROMETER,1555396099803,-1.9549361,0.08374879,8.55434
GYROSCOPE,1555396099798,13.72,12.95,-5.88
ACCELEROMETER,1555396099807,-1.9549361,0.08374879,8.55434
GYROSCOPE,1555396099804,14.35,12.25,-5.7400002
ACCELEROMETER,1555396099813,-1.9908284,0.10528419,8.647661
GYROSCOPE,1555396099809,14.9800005,11.55,-5.39
ACCELEROMETER,1555396099818,-1.9908284,0.10528419,8.647661
GYROSCOPE,1555396099814,15.4,10.92,-4.97
ACCELEROMETER,1555396099823,-2.0937197,0.09332008,8.733803
GYROSCOPE,1555396099818,15.75,10.15,-4.55
ACCELEROMETER,1555396099828,-2.0937197,0.09332008,8.733803
GYROSCOPE,1555396099824,15.96,9.17,-4.41
ACCELEROMETER,1555396099833,-2.17029,0.18903299,8.740981
GYROSCOPE,1555396099829,15.96,8.19,-4.41
ACCELEROMETER,1555396099838,-2.17029,0.18903299,8.740981
GYROSCOPE,1555396099834,15.96,7.14,-4.34
ACCELEROMETER,1555396099843,-2.182254,0.2847459,8.800802
GYROSCOPE,1555396099838,15.82,6.3,-4.27
ACCELEROMETER,1555396099848,-2.182254,0.2847459,8.800802
GYROSCOPE,1555396099843,15.54,5.39,-4.27
ACCELEROMETER,1555396099852,-2.1296122,0.42113677,8.815158
GYROSCOPE,1555396099849,15.33,4.62,-4.13
ACCELEROMETER,1555396099858,-2.1296122,0.42113677,8.815158
GYROSCOPE,1555396099854,14.91,4.2,-3.99
ACCELEROMETER,1555396099863,-2.1463618,0.5024927,8.805587
GYROSCOPE,1555396099859,14.07,3.92,-3.78
ACCELEROMETER,1555396099868,-2.1463618,0.5024927,8.805587
GYROSCOPE,1555396099864,12.81,3.85,-3.43
ACCELEROMETER,1555396099873,-2.2181466,0.5072784,8.700303
GYROSCOPE,1555396099868,11.34,3.85,-2.94
ACCELEROMETER,1555396099877,-2.2181466,0.5072784,8.700303
GYROSCOPE,1555396099874,10.08,3.85,-2.38
ACCELEROMETER,1555396099883,-2.2181466,0.4570291,8.726624
GYROSCOPE,1555396099879,9.1,3.78,-1.89
ACCELEROMETER,1555396099888,-2.2181466,0.4570291,8.726624
GYROSCOPE,1555396099883,8.61,3.71,-1.54
ACCELEROMETER,1555396099893,-2.309074,0.3206382,8.84148
GYROSCOPE,1555396099889,8.54,3.43,-1.47
ACCELEROMETER,1555396099898,-2.309074,0.3206382,8.84148
GYROSCOPE,1555396099894,8.89,3.22,-1.54
ACCELEROMETER,1555396099903,-2.3808584,0.30149564,8.896514
GYROSCOPE,1555396099898,9.59,3.01,-1.75
ACCELEROMETER,1555396099907,-2.3808584,0.30149564,8.896514
GYROSCOPE,1555396099904,10.64,2.66,-1.82
ACCELEROMETER,1555396099913,-2.4071796,0.42113677,9.064013
GYROSCOPE,1555396099909,11.55,1.96,-1.89
ACCELEROMETER,1555396099918,-2.4071796,0.42113677,9.064013
GYROSCOPE,1555396099913,11.97,1.12,-1.96
ACCELEROMETER,1555396099922,-2.3952155,0.4642076,9.083155
GYROSCOPE,1555396099919,11.83,0.28,-1.96
ACCELEROMETER,1555396099928,-2.3952155,0.4642076,9.083155
GYROSCOPE,1555396099924,10.99,-0.42000002,-1.82
ACCELEROMETER,1555396099933,-2.3545375,0.56470615,9.150154
GYROSCOPE,1555396099929,9.94,-1.05,-1.6800001
ACCELEROMETER,1555396099938,-2.3545375,0.56470615,9.150154
GYROSCOPE,1555396099934,8.54,-1.33,-1.4
ACCELEROMETER,1555396099943,-2.2133608,0.61016977,9.140583
GYROSCOPE,1555396099939,7.14,-1.47,-0.98
ACCELEROMETER,1555396099948,-2.2133608,0.61016977,9.140583
GYROSCOPE,1555396099943,5.81,-1.12,-0.63
ACCELEROMETER,1555396099952,-2.1296122,0.60777694,9.10469
GYROSCOPE,1555396099949,4.55,-0.49,-0.14
ACCELEROMETER,1555396099958,-2.1655045,0.54317075,9.128618
GYROSCOPE,1555396099954,3.71,0.49,0.07
ACCELEROMETER,1555396099963,-2.1655045,0.54317075,9.128618
GYROSCOPE,1555396099958,3.57,1.33,0.07
ACCELEROMETER,1555396099967,-2.292324,0.56470615,9.209974
GYROSCOPE,1555396099964,3.85,2.1,-0.14
ACCELEROMETER,1555396099973,-2.292324,0.56470615,9.209974
GYROSCOPE,1555396099968,4.55,2.45,-0.77
ACCELEROMETER,1555396099977,-2.4717858,0.57427746,9.135797
GYROSCOPE,1555396099973,4.55,2.1,-0.98
ACCELEROMETER,1555396099982,-2.4717858,0.57427746,9.135797
GYROSCOPE,1555396099979,4.27,1.47,-1.12
ACCELEROMETER,1555396099988,-2.4861429,0.6628118,9.126225
GYROSCOPE,1555396099983,3.64,0.77,-1.12
ACCELEROMETER,1555396099992,-2.4861429,0.6628118,9.126225
GYROSCOPE,1555396099988,2.73,0.07,-1.19
ACCELEROMETER,1555396099998,-2.3832514,0.7369894,9.01137
GYROSCOPE,1555396099994,1.47,-0.49,-1.33
ACCELEROMETER,1555396100003,-2.3832514,0.7369894,9.01137
GYROSCOPE,1555396099999,-0.14,-0.7,-1.33
ACCELEROMETER,1555396100008,-2.1990042,0.82073814,8.817552
GYROSCOPE,1555396100003,-1.82,-0.42000002,-1.05
ACCELEROMETER,1555396100012,-2.1990042,0.82073814,8.817552
GYROSCOPE,1555396100009,-3.78,0.07,-0.63
ACCELEROMETER,1555396100018,-2.0530417,0.77288175,8.685946
GYROSCOPE,1555396100014,-5.81,0.84000003,-0.21000001
ACCELEROMETER,1555396100023,-2.0530417,0.77288175,8.685946
GYROSCOPE,1555396100019,-8.05,2.03,0.07
ACCELEROMETER,1555396100028,-2.0721843,0.76331043,8.523234
GYROSCOPE,1555396100023,-10.15,3.43,0.28
ACCELEROMETER,1555396100032,-2.0721843,0.76331043,8.523234
GYROSCOPE,1555396100029,-12.25,4.9,0.28
ACCELEROMETER,1555396100038,-2.1104696,0.68195444,8.310273
GYROSCOPE,1555396100034,-14.14,6.09,0.28
ACCELEROMETER,1555396100043,-2.1104696,0.68195444,8.310273
GYROSCOPE,1555396100038,-15.96,6.86,0.28
ACCELEROMETER,1555396100047,-2.2348962,0.50488555,7.975278
GYROSCOPE,1555396100044,-17.85,7.14,0.42000002
ACCELEROMETER,1555396100053,-2.2348962,0.50488555,7.975278
GYROSCOPE,1555396100049,-19.74,7.14,0.77
ACCELEROMETER,1555396100058,-2.2612174,0.27038896,7.4919276
GYROSCOPE,1555396100054,-21.42,6.79,1.33
ACCELEROMETER,1555396100063,-2.2612174,0.27038896,7.4919276
GYROSCOPE,1555396100059,-22.960001,6.37,1.75
ACCELEROMETER,1555396100068,-2.2253249,0.15074782,6.9104714
GYROSCOPE,1555396100064,-24.29,5.7400002,2.03
ACCELEROMETER,1555396100072,-2.2253249,0.15074782,6.9104714
GYROSCOPE,1555396100069,-25.27,5.18,2.38
ACCELEROMETER,1555396100078,-2.2157538,0.06939186,6.5084777
GYROSCOPE,1555396100073,-25.69,4.48,3.08
ACCELEROMETER,1555396100082,-2.2157538,0.06939186,6.5084777
GYROSCOPE,1555396100078,-25.83,3.5,3.99
ACCELEROMETER,1555396100087,-2.3258235,-0.059820563,6.2069826
GYROSCOPE,1555396100083,-25.62,2.17,5.11
ACCELEROMETER,1555396100093,-2.5339992,-0.16989039,5.548956
GYROSCOPE,1555396100088,-25.48,0.28,6.23
ACCELEROMETER,1555396100097,-2.5339992,-0.16989039,5.548956
GYROSCOPE,1555396100094,-25.9,-2.38,7.14
ACCELEROMETER,1555396100103,-2.5339992,-0.16989039,5.548956
GYROSCOPE,1555396100099,-26.32,-5.88,7.98
ACCELEROMETER,1555396100108,-2.5818558,-0.33260235,4.7545385
GYROSCOPE,1555396100104,-26.74,-9.87,8.75
ACCELEROMETER,1555396100113,-2.5818558,-0.33260235,4.7545385
GYROSCOPE,1555396100109,-26.67,-14.07,9.45
ACCELEROMETER,1555396100118,-2.5339992,-0.3828516,3.8045878
GYROSCOPE,1555396100114,-26.53,-18.69,9.87
ACCELEROMETER,1555396100123,-2.5339992,-0.3828516,3.8045878
GYROSCOPE,1555396100119,-26.25,-23.66,10.01
ACCELEROMETER,1555396100128,-2.3545375,-0.32303107,2.737389
GYROSCOPE,1555396100124,-26.39,-29.12,10.43
ACCELEROMETER,1555396100133,-2.3545375,-0.32303107,2.737389
GYROSCOPE,1555396100129,-27.58,-34.16,11.27
ACCELEROMETER,1555396100138,-2.0985055,-0.29910284,1.646262
GYROSCOPE,1555396100134,-28.91,-39.27,12.6
ACCELEROMETER,1555396100143,-1.7778673,-0.54795635,2.117648
GYROSCOPE,1555396100138,-29.19,-44.03,14.0
ACCELEROMETER,1555396100147,-1.7778673,-0.54795635,2.117648
GYROSCOPE,1555396100143,-27.79,-47.53,15.61
ACCELEROMETER,1555396100152,-1.2753744,-0.8255238,2.349752
GYROSCOPE,1555396100148,-25.9,-50.19,17.08
ACCELEROMETER,1555396100157,-1.2753744,-0.8255238,2.349752
GYROSCOPE,1555396100154,-21.56,-56.63,19.04
ACCELEROMETER,1555396100163,-1.0456635,-0.60777694,1.89033
GYROSCOPE,1555396100159,-19.18,-61.25,19.11
ACCELEROMETER,1555396100168,-1.0456635,-0.60777694,1.89033
GYROSCOPE,1555396100163,-18.62,-67.13,18.9
ACCELEROMETER,1555396100172,-0.94037926,-0.5694918,1.2729815
GYROSCOPE,1555396100168,-20.65,-74.48,18.69
ACCELEROMETER,1555396100177,-0.94037926,-0.5694918,1.2729815
GYROSCOPE,1555396100174,-25.06,-83.37,18.83
ACCELEROMETER,1555396100182,-0.92602235,-0.22492534,0.11485548
GYROSCOPE,1555396100179,-30.94,-93.66,19.04
ACCELEROMETER,1555396100188,-0.92602235,-0.22492534,0.11485548
GYROSCOPE,1555396100184,-37.94,-105.63,18.69
ACCELEROMETER,1555396100193,-1.0241281,-0.39720857,-0.65324056
GYROSCOPE,1555396100189,-45.57,-119.56,18.83
ACCELEROMETER,1555396100198,-1.0241281,-0.39720857,-0.65324056
GYROSCOPE,1555396100194,-53.27,-134.68001,20.02
ACCELEROMETER,1555396100203,-1.1126624,-0.9355936,-1.0648061
GYROSCOPE,1555396100198,-60.41,-151.06,21.14
ACCELEROMETER,1555396100207,-1.1126624,-0.9355936,-1.0648061
GYROSCOPE,1555396100204,-64.68,-168.28,20.79
ACCELEROMETER,1555396100213,-1.2035898,-0.8135597,-0.8901299
GYROSCOPE,1555396100209,-66.08,-185.92,18.76
ACCELEROMETER,1555396100218,-1.2035898,-0.8135597,-0.8901299
GYROSCOPE,1555396100214,-67.2,-203.91,15.33
ACCELEROMETER,1555396100223,-0.9140582,-0.7537392,-0.92602235
GYROSCOPE,1555396100219,-67.06,-221.76,11.55
ACCELEROMETER,1555396100228,-0.9140582,-0.7537392,-0.92602235
GYROSCOPE,1555396100224,-63.49,-239.19,8.26
ACCELEROMETER,1555396100233,-0.37328032,-0.9882358,0.31585258
GYROSCOPE,1555396100229,-56.56,-255.71,5.39
ACCELEROMETER,1555396100238,-0.37328032,-0.9882358,0.31585258
GYROSCOPE,1555396100234,-46.34,-271.11002,2.31
ACCELEROMETER,1555396100243,0.5670989,-1.0169497,2.1918254
GYROSCOPE,1555396100239,-33.88,-286.09,-1.82
ACCELEROMETER,1555396100248,0.5670989,-1.0169497,2.1918254
GYROSCOPE,1555396100244,-21.7,-299.81,-6.16
ACCELEROMETER,1555396100253,1.701297,-1.3495519,4.601398
GYROSCOPE,1555396100249,-10.85,-311.92,-8.82
ACCELEROMETER,1555396100258,1.701297,-1.3495519,4.601398
GYROSCOPE,1555396100253,-0.91,-322.0,-9.38
ACCELEROMETER,1555396100262,3.3882368,-2.0578275,6.879365
GYROSCOPE,1555396100258,8.75,-330.05,-7.91
ACCELEROMETER,1555396100267,3.3882368,-2.0578275,6.879365
GYROSCOPE,1555396100263,19.25,-335.44,-5.7400002
ACCELEROMETER,1555396100272,5.3766727,-2.2013967,9.458827
GYROSCOPE,1555396100268,31.5,-337.82,-4.2
ACCELEROMETER,1555396100277,5.3766727,-2.2013967,9.458827
GYROSCOPE,1555396100273,44.59,-336.49,-3.78
ACCELEROMETER,1555396100282,7.4010005,-1.8089739,12.045469
GYROSCOPE,1555396100278,55.44,-331.38,-4.2
ACCELEROMETER,1555396100287,7.4010005,-1.8089739,12.045469
GYROSCOPE,1555396100284,62.510002,-322.56,-4.2
ACCELEROMETER,1555396100293,9.284152,-0.7896315,14.696717
GYROSCOPE,1555396100288,64.54,-311.22,-2.8700001
ACCELEROMETER,1555396100297,9.284152,-0.7896315,14.696717
GYROSCOPE,1555396100293,61.39,-297.57,0.14
ACCELEROMETER,1555396100302,10.755738,-0.0957129,17.814566
GYROSCOPE,1555396100298,54.6,-282.59,4.41
ACCELEROMETER,1555396100307,10.755738,-0.0957129,17.814566
GYROSCOPE,1555396100304,45.920002,-266.91,8.61
ACCELEROMETER,1555396100313,11.856436,-0.033499517,20.39642
GYROSCOPE,1555396100309,37.52,-250.46,11.69
ACCELEROMETER,1555396100318,11.856436,-0.033499517,20.39642
GYROSCOPE,1555396100314,31.08,-232.54001,13.58
ACCELEROMETER,1555396100323,12.191431,-0.03589234,21.700508
GYROSCOPE,1555396100319,26.460001,-214.48,15.190001
ACCELEROMETER,1555396100328,12.4115715,0.3254239,22.454247
GYROSCOPE,1555396100324,23.1,-195.86,15.54
ACCELEROMETER,1555396100333,12.4115715,0.3254239,22.454247
GYROSCOPE,1555396100329,19.6,-177.52,15.75
ACCELEROMETER,1555396100338,12.27518,0.8566305,22.52364
GYROSCOPE,1555396100333,15.190001,-159.88,17.92
ACCELEROMETER,1555396100342,12.27518,0.8566305,22.52364
GYROSCOPE,1555396100339,3.92,-125.93,19.81
ACCELEROMETER,1555396100348,12.028719,1.1437693,22.698315
GYROSCOPE,1555396100344,-3.08,-109.13,21.77
ACCELEROMETER,1555396100353,12.028719,1.1437693,22.698315
GYROSCOPE,1555396100349,-9.7300005,-92.89,23.52
ACCELEROMETER,1555396100358,11.799009,1.0504491,22.851456
GYROSCOPE,1555396100353,-15.4,-76.79,24.57
ACCELEROMETER,1555396100362,11.799009,1.0504491,22.851456
GYROSCOPE,1555396100358,-19.460001,-60.48,24.92
ACCELEROMETER,1555396100367,11.394621,0.6269195,22.514069
GYROSCOPE,1555396100363,-21.7,-44.45,24.92
ACCELEROMETER,1555396100372,11.394621,0.6269195,22.514069
GYROSCOPE,1555396100369,-21.91,-29.05,24.43
ACCELEROMETER,1555396100378,10.877771,0.3469593,22.09293
GYROSCOPE,1555396100374,-19.81,-14.0,23.38
ACCELEROMETER,1555396100383,10.877771,0.3469593,22.09293
GYROSCOPE,1555396100379,-15.96,0.35,21.63
ACCELEROMETER,1555396100388,10.420743,0.2009971,21.798615
GYROSCOPE,1555396100383,-11.4800005,13.79,19.460001
ACCELEROMETER,1555396100392,10.420743,0.2009971,21.798615
GYROSCOPE,1555396100388,-6.86,26.32,17.08
ACCELEROMETER,1555396100398,9.882358,0.26081768,21.437298
GYROSCOPE,1555396100394,-2.31,38.01,14.84
ACCELEROMETER,1555396100403,9.882358,0.26081768,21.437298
GYROSCOPE,1555396100399,1.75,48.37,12.04
ACCELEROMETER,1555396100409,9.456435,0.40917265,20.693129
GYROSCOPE,1555396100404,5.32,57.82,9.17
ACCELEROMETER,1555396100414,9.456435,0.40917265,20.693129
GYROSCOPE,1555396100408,8.4,67.62,6.65
ACCELEROMETER,1555396100418,8.877372,0.5192425,19.791037
GYROSCOPE,1555396100413,11.27,77.21,4.55
ACCELEROMETER,1555396100423,8.877372,0.5192425,19.791037
GYROSCOPE,1555396100418,14.0,85.89,2.38
ACCELEROMETER,1555396100428,8.250452,0.29910284,18.637695
GYROSCOPE,1555396100423,15.89,94.08,0.14
ACCELEROMETER,1555396100433,8.250452,0.29910284,18.637695
GYROSCOPE,1555396100429,17.29,101.85,-2.24
ACCELEROMETER,1555396100439,7.582855,0.21056838,17.367105
GYROSCOPE,1555396100433,18.48,108.92,-4.62
ACCELEROMETER,1555396100443,7.582855,0.21056838,17.367105
GYROSCOPE,1555396100439,18.69,114.73,-7.21
ACCELEROMETER,1555396100449,6.903293,0.05742774,16.211372
GYROSCOPE,1555396100444,18.48,119.21,-9.52
ACCELEROMETER,1555396100454,6.903293,0.05742774,16.211372
GYROSCOPE,1555396100448,17.99,122.78,-11.27
ACCELEROMETER,1555396100459,6.352944,-0.22492534,15.239887
GYROSCOPE,1555396100453,17.29,125.72,-12.74
ACCELEROMETER,1555396100463,6.352944,-0.22492534,15.239887
GYROSCOPE,1555396100458,16.87,128.31,-14.0
ACCELEROMETER,1555396100468,5.907879,-0.51445687,14.170296
GYROSCOPE,1555396100464,16.8,130.69,-15.26
ACCELEROMETER,1555396100474,5.907879,-0.51445687,14.170296
GYROSCOPE,1555396100468,17.08,133.14,-16.73
ACCELEROMETER,1555396100478,5.5992055,-0.54317075,13.237095
GYROSCOPE,1555396100473,17.710001,135.73,-18.13
ACCELEROMETER,1555396100483,5.5992055,-0.54317075,13.237095
GYROSCOPE,1555396100479,18.13,138.25,-19.67
ACCELEROMETER,1555396100489,5.2689953,-0.5838487,12.24168
GYROSCOPE,1555396100483,17.92,140.63,-21.0
ACCELEROMETER,1555396100493,4.9722857,-0.5312066,11.437693
GYROSCOPE,1555396100488,17.710001,142.8,-21.63
ACCELEROMETER,1555396100498,4.9722857,-0.5312066,11.437693
GYROSCOPE,1555396100493,17.64,145.04,-21.42
ACCELEROMETER,1555396100503,4.9722857,-0.5312066,11.437693
GYROSCOPE,1555396100499,17.15,147.42,-20.86
ACCELEROMETER,1555396100509,4.601398,-0.48095733,10.636096
GYROSCOPE,1555396100503,16.52,149.52,-20.02
ACCELEROMETER,1555396100514,4.1419764,-0.37567315,9.997212
GYROSCOPE,1555396100509,15.96,151.41,-18.97
ACCELEROMETER,1555396100519,4.1419764,-0.37567315,9.997212
GYROSCOPE,1555396100513,14.91,153.3,-18.27
ACCELEROMETER,1555396100523,3.830909,-0.49052864,9.702895
GYROSCOPE,1555396100519,10.85,154.63,-17.5
ACCELEROMETER,1555396100529,3.830909,-0.49052864,9.702895
GYROSCOPE,1555396100524,8.19,155.61,-16.73
ACCELEROMETER,1555396100534,3.4097722,-0.7609176,9.262616
GYROSCOPE,1555396100529,5.7400002,155.33,-15.47
ACCELEROMETER,1555396100539,3.4097722,-0.7609176,9.262616
GYROSCOPE,1555396100533,3.64,154.7,-14.14
ACCELEROMETER,1555396100543,3.089134,-0.9762717,8.784052
GYROSCOPE,1555396100539,2.24,153.65,-12.95
ACCELEROMETER,1555396100549,3.089134,-0.9762717,8.784052
GYROSCOPE,1555396100544,1.61,152.95,-12.18
ACCELEROMETER,1555396100554,2.8163521,-1.0839486,8.348558
GYROSCOPE,1555396100549,1.54,152.25,-11.76
ACCELEROMETER,1555396100559,2.8163521,-1.0839486,8.348558
GYROSCOPE,1555396100553,1.96,152.04,-11.4800005
ACCELEROMETER,1555396100563,2.5316064,-1.0432707,7.932207
GYROSCOPE,1555396100559,2.45,151.83,-11.27
ACCELEROMETER,1555396100569,2.5316064,-1.0432707,7.932207
GYROSCOPE,1555396100564,3.08,151.76,-11.06
ACCELEROMETER,1555396100574,2.2301106,-0.8446664,7.5517483
GYROSCOPE,1555396100569,3.57,151.69,-10.85
ACCELEROMETER,1555396100579,2.2301106,-0.8446664,7.5517483
GYROSCOPE,1555396100574,3.71,151.48,-10.5
ACCELEROMETER,1555396100584,1.8281164,-0.715454,7.3770723
GYROSCOPE,1555396100579,3.71,150.78,-9.94
ACCELEROMETER,1555396100589,1.8281164,-0.715454,7.3770723
GYROSCOPE,1555396100584,3.64,149.94,-9.45
ACCELEROMETER,1555396100594,1.4955142,-0.6173482,7.1138616
GYROSCOPE,1555396100589,3.5,149.03,-9.1
ACCELEROMETER,1555396100599,1.4955142,-0.6173482,7.1138616
GYROSCOPE,1555396100593,3.3600001,148.4,-8.61
ACCELEROMETER,1555396100603,1.1030912,-0.5814559,6.7573314
GYROSCOPE,1555396100598,3.22,147.63,-8.19
ACCELEROMETER,1555396100608,1.1030912,-0.5814559,6.7573314
GYROSCOPE,1555396100603,2.59,146.65,-7.91
ACCELEROMETER,1555396100614,0.72023964,-0.3900301,6.2213387
GYROSCOPE,1555396100609,1.75,145.32,-7.4900002
ACCELEROMETER,1555396100619,0.72023964,-0.3900301,6.2213387
GYROSCOPE,1555396100613,0.98,143.71,-6.7200003
ACCELEROMETER,1555396100623,0.26321048,-0.0957129,6.0418773
GYROSCOPE,1555396100618,0.28,141.82,-5.88
ACCELEROMETER,1555396100628,0.26321048,-0.0957129,6.0418773
GYROSCOPE,1555396100624,-0.84000003,139.51,-5.04
ACCELEROMETER,1555396100634,-0.15792629,-0.023928225,5.977271
GYROSCOPE,1555396100629,-2.8,136.71,-4.27
ACCELEROMETER,1555396100639,-0.15792629,-0.023928225,5.977271
GYROSCOPE,1555396100634,-4.9,133.42,-3.64
ACCELEROMETER,1555396100644,-0.4785645,0.009571291,5.955735
GYROSCOPE,1555396100639,-6.65,129.57,-3.08
ACCELEROMETER,1555396100649,-0.4785645,0.009571291,5.955735
GYROSCOPE,1555396100644,-8.33,125.58,-2.52
ACCELEROMETER,1555396100654,-0.7298109,0.021535406,6.0035915
GYROSCOPE,1555396100649,-10.08,121.520004,-2.1
ACCELEROMETER,1555396100659,-0.7298109,0.021535406,6.0035915
GYROSCOPE,1555396100654,-11.62,117.53,-1.75
ACCELEROMETER,1555396100664,-0.945165,-0.033499517,5.879165
GYROSCOPE,1555396100658,-12.95,113.47,-1.4
ACCELEROMETER,1555396100668,-0.945165,-0.033499517,5.879165
GYROSCOPE,1555396100664,-13.51,109.48,-1.12
ACCELEROMETER,1555396100674,-1.012164,-0.03589234,5.7379885
GYROSCOPE,1555396100669,-13.2300005,105.42,-0.84000003
ACCELEROMETER,1555396100678,-1.012164,-0.03589234,5.7379885
GYROSCOPE,1555396100673,-12.67,101.43,-0.77
ACCELEROMETER,1555396100683,-1.0743773,-0.05503492,5.501099
GYROSCOPE,1555396100679,-12.32,97.65,-0.91
ACCELEROMETER,1555396100689,-1.0743773,-0.05503492,5.501099
GYROSCOPE,1555396100684,-12.6,94.22,-1.4
ACCELEROMETER,1555396100694,-1.2227323,0.08853444,5.029713
GYROSCOPE,1555396100688,-13.09,89.25,-2.03
ACCELEROMETER,1555396100698,-1.4500505,0.06699903,4.8191447
GYROSCOPE,1555396100694,-13.09,89.25,-2.03
ACCELEROMETER,1555396100704,-1.4500505,0.06699903,4.8191447
GYROSCOPE,1555396100698,-13.51,86.94,-2.17
ACCELEROMETER,1555396100709,-1.7587246,0.05742774,4.6468616
GYROSCOPE,1555396100703,-13.72,81.2,-2.45
ACCELEROMETER,1555396100714,-1.7587246,0.05742774,4.6468616
GYROSCOPE,1555396100709,-13.440001,77.49,-2.73
ACCELEROMETER,1555396100719,-2.0817556,-0.023928225,4.453043
GYROSCOPE,1555396100713,-13.2300005,73.43,-2.8700001
ACCELEROMETER,1555396100724,-2.0817556,-0.023928225,4.453043
GYROSCOPE,1555396100718,-13.3,69.090004,-3.01
ACCELEROMETER,1555396100728,-2.2971098,-0.0047856453,4.3142595
GYROSCOPE,1555396100723,-12.88,64.47,-3.22
ACCELEROMETER,1555396100733,-2.2971098,-0.0047856453,4.3142595
GYROSCOPE,1555396100729,-12.18,59.57,-3.64
ACCELEROMETER,1555396100739,-2.3712873,-0.019142581,4.3908296
GYROSCOPE,1555396100733,-10.99,54.670002,-3.99
ACCELEROMETER,1555396100743,-2.3712873,-0.019142581,4.3908296
GYROSCOPE,1555396100739,-9.7300005,49.63,-4.27
ACCELEROMETER,1555396100749,-2.3018954,-0.026321048,4.4339004
GYROSCOPE,1555396100744,-9.31,44.8,-4.62
ACCELEROMETER,1555396100754,-2.3018954,-0.026321048,4.4339004
